Tweets,Timestamp,Location,Keyword
"Baishaki নাকি অসুস্থ! এলেন না Sovan, পার্টি অফিসের ঘরে তালা ঝোলাল BJP

https://t.co/ap4rBni3SS https://t.co/YJcrsAN47j",04-01-2021 13:00,Kolkata,BJP
"🇮🇳🙏🏻
After the accident,the operation was successful. The hospital authority sent me back home with lots of positiv… https://t.co/CaSQSNKrFx",04-01-2021 12:58,Kolkata,BJP
"এ দিন আলিপুরের মিছিলে আসেননি শোভন ও বৈশাখী
#SovanChatterjee #BJP #WestBengalElection2021 
https://t.co/1xch85bvOW",04-01-2021 12:54,Kolkata,BJP
"Corona vaccine BJP ka ! 
Farmer bill desh virodhi !
Modi desdrohi !
To ye dusht,  videshi maa ka beta videsh me  ky… https://t.co/L3BGM60eZT",04-01-2021 12:39,Kolkata,BJP
"'বাজপেয়ী না থাকলে তৃণমূলের ঘাসটাই জন্মাতো না', কটাক্ষ শুভেন্দুর

  #WestBengalAssemblyElections2021… https://t.co/VEjCL2V9LI",04-01-2021 12:39,Kolkata,BJP
Today Sovan Chatterjee &amp; his friend Baishaki Banerjee didn't attend the rally organised by Bjp to formally welcome… https://t.co/lOYjRa8jBu,04-01-2021 12:36,Kolkata,BJP
@ghosh1s @SuvenduWB @KailashOnline @Amitava_BJP @amitmalviya @BJP4India @BJP4Bengal @AmitShah @narendramodi Thanks🙏,04-01-2021 12:32,Kolkata,BJP
@AyushForIndia You have given 2 seats to BJP in South 24 Parganas which is something impossible. Left Front may get… https://t.co/fjEJd4WeKQ,04-01-2021 12:28,Kolkata,BJP
"@ANI Now BJP supporters will be like, ‘Wow, 70 articles’. 
It’s like ‘56 inch’. Means nothing but hides a lot.

Jus… https://t.co/HRuhTKjFfj",04-01-2021 12:18,Kolkata,BJP
"বৈশাখীর পর মেগা মিছিলে না থাকার সিদ্ধান্ত শোভন চট্টোপাধ্যায়েরও, অস্বস্তিতে বিজেপি.
#TMCS #BJP https://t.co/zCns6bdPh4",04-01-2021 12:16,Kolkata,BJP
Birthday wishes to Shri Pratap Chandra Sarangi Ji (@pcsarangi). I pray for his good health.,04-01-2021 12:16,Kolkata,BJP
পশ্চিম মেদিনীপুরের গড়বেতা হাইস্কুল মাঠে ছোট আঙ্গারিয়া কাণ্ডে শহীদদের প্রতি শ্রদ্ধার্ঘ্য নিবেদন করে ভারতীয় জনতা… https://t.co/FjLageyRs5,04-01-2021 12:13,Kolkata,BJP
Warm birthday greetings to former Union Minister and senior BJP leader Shri @VijayGoelBJP ji. Praying for your long… https://t.co/vaI6Eh4Iig,04-01-2021 12:09,Kolkata,BJP
@apnarajeevnigam West Bengal mein Abhi sab politicians ko BJP wali vaccine ki he zaroorat par rahi hai...,04-01-2021 12:09,Kolkata,BJP
@PoliticsMedi TMC's Sudip Bandyopadhyay joining BJP? This is the first time I am hearing this.,04-01-2021 12:07,Kolkata,BJP
@ttindia BJP is full of such duffer.,04-01-2021 12:05,Kolkata,BJP
Just few month back he was flirting with BJP... This happen when you have to grow in congress.. Congressman grows o… https://t.co/jd36EiAvKl,04-01-2021 12:05,Kolkata,BJP
"@bothrapawan53 @skoushik351 @SGanguly99 BJP, using humans pawns to their benefit, use &amp; throw policy. Sourav Gangul… https://t.co/hfbhfNjV0E",04-01-2021 12:03,Kolkata,BJP
Sources said Union home minister Amit Shah called up BJP’s minder for Bengal Kailash Vijayvargiya and requested him… https://t.co/wK6zsdn42Q,04-01-2021 12:01,Kolkata,BJP
Massive tractors/ bike rally by Andhra Pradesh AIKSCC in Vijayawada against the anti farmer law's brought by BJP go… https://t.co/xsDn1Hx7KZ,04-01-2021 11:59,Kolkata,BJP
@_TheEnigmous The strategy of PK to divide the BJP vote among similar parties.,04-01-2021 11:53,Kolkata,BJP
"অভিষেক বন্দ্যোপাধ্যায়কে ফের ভাইপো বলে কটাক্ষ করেন তিনি।

#SangbadPratidin

https://t.co/h6rM3q9Wsa",04-01-2021 11:52,Kolkata,BJP
The comment adds to the list of BJP leaders’ gaffes about things Bengal and Bengali in the run-up to the Assembly p… https://t.co/yupnSfMuPH,04-01-2021 11:51,Kolkata,BJP
"@rohansmitra Couldn’t agree more, although we are not BJP supporters but someones paying them in the same coin in Bengal.",04-01-2021 11:50,Kolkata,BJP
😂😂😂🙈🙈 Joto din jacche BJP r Khokla ob9stha ta beria porche https://t.co/ZXcMSCS24p,04-01-2021 11:50,Kolkata,BJP
"Working for the minorities is a very important role of any government whose focus is ""welfare"".

Whereas BJP labels… https://t.co/HQvppipVx3",04-01-2021 11:43,Kolkata,BJP
"আগেও বহুবার এমন গোসা, এবার কী কারণে এলেন না শোভন-বৈশাখী, জানুন বিস্তারিত 

#WestBengalAssemblyElections2021… https://t.co/LXpKZwByQH",04-01-2021 11:42,Kolkata,BJP
পশ্চিম মেদিনীপুর গড়বেতা হাইস্কুল মাঠে ছোট আঙ্গারিয়া কাণ্ডে শহীদদের প্রতি শ্রদ্ধার্ঘ্য নিবেদন করে গড়বেতায় ভারতী… https://t.co/Ueron0F2ex,04-01-2021 11:39,Kolkata,BJP
Yes We win BJP  2021 https://t.co/gXJsSUhc7R,04-01-2021 11:37,Kolkata,BJP
"@Raviblr15 Similarly, I have no views whether BJP is a better party than Congress or vice versa. 

Even after 36 ye… https://t.co/HqtBeR62Ks",04-01-2021 11:31,Kolkata,BJP
"@True_Indian8 I too am anti BJP/RSS..
RAJIV  PRASAD
@RajivPr45330955",04-01-2021 11:26,Kolkata,BJP
"#ekhonkhobor
বৈশাখীর পর এবার বিজেপির মিছিলে থাকছেন না শোভনও – মুখ পুড়ল গেরুয়া শিবিরের https://t.co/avODrMo2oX",04-01-2021 11:22,Kolkata,BJP
"@_TheEnigmous @PoliticsMedi Just to escape from narada ,he joined bjp . For almost 1yr he is inactive in bjp n from politics",04-01-2021 11:21,Kolkata,BJP
"আজ পশ্চিম মেদিনীপুরের গড়বেতায় জন সমুদ্রে বিজেপি নেতা,মেদিনীপুরের ভূমিপুত্র, জঙ্গল মহলের মুক্তি সূর্য জননেতা শ্রী… https://t.co/HH2C0SLnjh",04-01-2021 11:18,Kolkata,BJP
@Ash_Rokzz23 @AmanKayamHai_ET Tell me one thing Bengal is no 1 rice producer quality wise far better than Punjub bu… https://t.co/Q4hgveLIuO,04-01-2021 11:17,Kolkata,BJP
"#PMOIndia. .
Dear sir...
Mera Goonha Keya he??
Keya BJP Karna Goonha he???
Kuch Larka TMC Se Nikal ke BJP party me… https://t.co/pyE70DXrt5",04-01-2021 11:11,Kolkata,BJP
"Today's Kolkata BJP Rally 
@BJP4Bengal @Amitava_BJP @BJPSouthKol @rathindraOFC @rathindraOFC @JPNadda… https://t.co/NgfXfksFsg",04-01-2021 11:11,Kolkata,BJP
@Ash_Rokzz23 @AmanKayamHai_ET This moderchods want to rob India at the behest of there Communist friends time has c… https://t.co/cmndzbf31F,04-01-2021 11:07,Kolkata,BJP
"@AyushForIndia Ohh. Sorry. In 2019 LS, TMC got 20% vote in the hill region &amp; alliance of BJP &amp; GJM got over 57%. Right?",04-01-2021 11:05,Kolkata,BJP
"দিল্লি থেকে ফোন করেও কাজ হল না!
শোভনের জন্য রোড শো, অথচ এলেন না তিনি!
ওয়াটগঞ্জে সেই মিছিল লক্ষ্য করেই উড়ে এল জুতো… https://t.co/PZv2x2NUwp",04-01-2021 11:03,Kolkata,BJP
"@Kodungolan737 Don't know, but BJP will surely press the panic button 😂😂😂😂",04-01-2021 10:55,Kolkata,BJP
Why is Govt succesful so early in distributing Covid Vaccine Free  of cost? Not tolerable by Congress and rest of O… https://t.co/h7xOuclCN7,04-01-2021 10:55,Kolkata,BJP
"তাঁকে আমন্ত্রণ জানানোই হয়নি, তাই বিজেপির মিছিলে যাচ্ছেন না বৈশাখী বন্দ্যোপাধ্যায়, বিস্ফোরক নেত্রী...… https://t.co/dLuw00L98f",04-01-2021 10:54,Kolkata,BJP
BJP leaders Sovan Chatterjee &amp; Baisakhi Banerjee stay away from the roadshow in Kolkata. After taking charge as obs… https://t.co/vAROVj4RI0,04-01-2021 10:48,Kolkata,BJP
"এতো দেখছি চোরের মায়ের বড় গলা!

তৃণমূলের চোরগুলোই তো বিজেপি’তে গিয়ে ঠাঁই নিয়েছে এবং আরো নিচ্ছে, নেবে! 

এখন তারা… https://t.co/DJDAwVMf0g",04-01-2021 10:46,Kolkata,BJP
"Numerous people &amp; organisations  gathered at Bharat Sabha Hall , Kolkata with an agenda with #NoVoteToBJP in the up… https://t.co/uFGh08I2mW",04-01-2021 10:39,Kolkata,BJP
@AmanKayamHai_ET Absolutely Govt should procure more from Madhya pradesh &amp; Bihar at MSP why would 55% MSP consumes… https://t.co/kN9X5hhGab,04-01-2021 10:39,Kolkata,BJP
BJP be like we will have a Sovan-Baishakhi roadshow where we'll give them an invisibility cloak.,04-01-2021 10:39,Kolkata,BJP
"মালদহে শ্যুটআউট! মাঝ রাস্তায় গাড়ি থামিয়ে বিজেপি নেতাকে গুলি, রাজনৈতিক চাপানউতোর তুঙ্গে...

#Malda #Shootout… https://t.co/qaklH8dlCp",04-01-2021 10:30,Kolkata,BJP
@AyushForIndia In North 24 parganas bjp Bengal might add few more seats and in Malda I don't think bjp Bengal will… https://t.co/PeIqbsl0ZP,04-01-2021 10:27,Kolkata,BJP
"@Amitava_BJP @pcsarangi @BJP4India #pranam 🙏 #PratapChandraSarangi Sir 
শুভ জন্মদিন।",04-01-2021 10:22,Kolkata,BJP
Are we looking at future #CM of #WestBengal? He is working harder than most of the BJP leaders in bengal.. he deser… https://t.co/JnopeqXo62,04-01-2021 10:19,Kolkata,BJP
"@NKacholia nice analysis.. but to give u an overview.. when tmc came in power in 2010,half of their leaders were fr… https://t.co/65gK104pUI",04-01-2021 10:17,Kolkata,BJP
@mitalisaran Mr. Kant is BJP's  Albert Speer in the making.,04-01-2021 10:00,Kolkata,BJP
Vote for BJP. https://t.co/QQJXwlnSxQ,04-01-2021 09:59,Kolkata,BJP
"#TMC 
ছোট আঙারিয়া দিবসে গড়বেতায় সভা Suvendu Adhikari র, একই জায়গায় কর্মসূচি TMC-রও
https://t.co/Bcmb74KvBC",04-01-2021 09:54,Kolkata,BJP
"No kisan no food 
No food No life 
No life No Desh 
No desh NO BJP 
No BJP No Black Bills
Jai kisan ekta… https://t.co/8BTvOrsP7m",04-01-2021 09:54,Kolkata,BJP
"#BJP 
#SovanChatterjee
BJP's Road Show: পুলিশ-বিজেপির আলোচনায় মিলল সমাধানসূত্র, ছোট করা হল রোড শোয়ের রুট, অনিশ্চি… https://t.co/PN8uITsm6v",04-01-2021 09:50,Kolkata,BJP
Don't know why this meeting not live covarage by any of our news media where as they cover bjp meeting. I requestin… https://t.co/5HJ1nm1838,04-01-2021 09:49,Kolkata,BJP
@Zee24Ghanta @ianuragthakur @BJP4Bengal Anushka Sharma er baby hole take dekhte ba wish kintu ei BJP party er keu k… https://t.co/YXRDc4X2Rc,04-01-2021 09:47,Kolkata,BJP
Had gotten information that Sudip Bandyopadhyay would be suddenly joining BJP today and joining of Rajib Banerjee w… https://t.co/Jwag0u9ptf,04-01-2021 09:47,Kolkata,BJP
@pooja_news @ZeeNews When Modiji called Dona Ganguli for enquiring Saurabh Ganguli's health condition then my predi… https://t.co/pdd0kzWBOb,04-01-2021 09:40,Kolkata,BJP
"@TntjSahul @ndtv He didn't have the guts! Whenever BJP is outnumbered, they keep their mouths shut...",04-01-2021 09:34,Kolkata,BJP
@gauravstvnews @ippatel Isn't Delhi MCD comes under BJP??,04-01-2021 09:33,Kolkata,BJP
@asadowaisi never ever can see or tolerate 'communal party' like BJP. He says always that BJP will create division… https://t.co/3b7SodL1DT,04-01-2021 09:31,Kolkata,BJP
"@EncyclopediaJoy @ndtv BJP doesn't have the guts to raise their voices unless they outnumber the opposition, or hav… https://t.co/AS9UeG1AFW",04-01-2021 09:30,Kolkata,BJP
"@thevirdas Yea yea yea, u did. to neutralize it u dragged both Hinduism &amp; Christianity. A few rare others do like R… https://t.co/WwlaoMEkKh",04-01-2021 09:28,Kolkata,BJP
Cruelty of the BJP government is not not unlikely as it is being exposed https://t.co/OiTFilDji6,04-01-2021 09:22,Kolkata,BJP
@Kashif1H @_aditiagrawal_ @ColorsTV It's all about BJP party,04-01-2021 09:19,Kolkata,BJP
@_aditiagrawal_ @ColorsTV Because of she a powerful leader of  BJP and bigg boss make a deal with them...  And also… https://t.co/2QM6tjXKmL,04-01-2021 09:18,Kolkata,BJP
Problem with the oppositions is that they are not united and they can not be united. Today the national congress is… https://t.co/kQ4zHkCYCq,04-01-2021 09:14,Kolkata,BJP
"#ekhonkhobor
‘বিজেপিকে সহযোগিতা করতেই বাংলায় আসছে মিম’ – আক্রমণ ফিরহাদের https://t.co/igJ7AtScy3",04-01-2021 09:12,Kolkata,BJP
"আসানসোলে বিজেপি নেতাকে লক্ষ্য করে গুলি, অল্পের জন্য প্রাণে বাঁচলেন কৃষ্ণেন্দু মুখোপাধ্যায়….#BengalSupportsBJP… https://t.co/4Lq70OmoFR",04-01-2021 09:10,Kolkata,BJP
Sovan Chatterjee will not join bjp roadshow today,04-01-2021 09:09,Kolkata,BJP
"Is it even a surprise anymore to see ignorant @BJP4India leaders shamelessly insult Gurudeb Rabindranath Thakur?

Y… https://t.co/SzgZx33JzT",04-01-2021 08:57,Kolkata,BJP
"আসানসোলে বিজেপি নেতাকে লক্ষ্য করে গুলি, উত্তেজনার পারদ চড়ছে... 

#Asansol #CrimeNews #News18Bangla

https://t.co/Egna2l3EyP",04-01-2021 08:56,Kolkata,BJP
@ProsaicView U can guess why did Bihar voted for BJP despite all odds 🤓,04-01-2021 08:53,Kolkata,BJP
@Amitava_BJP Get Well Soon,04-01-2021 08:53,Kolkata,BJP
@Amitava_BJP @pcsarangi @BJP4India Happy Birthday,04-01-2021 08:52,Kolkata,BJP
@Interceptors He dont want to go to bjp.... Lots of people forget abt his daughter's hard hitting instgram post aga… https://t.co/McKF67UoBr,04-01-2021 08:49,Kolkata,BJP
"Asansol BJP নেতা Krishnendu Mukherjee কে লক্ষ্য করে গুলি, গাড়িতে লুকিয়ে কোনোমতে রক্ষা | BJP vs TMC… https://t.co/Duj3c4nsWp",04-01-2021 08:47,Kolkata,BJP
"@medhawrites @saliltripathi Madam. I m common man, not a BJP it-cell.. I m just calling out hypocrisy..",04-01-2021 08:43,Kolkata,BJP
Bjp is danger party not respect the Kisan ka Insan nahin hai BJP Sarkar hai to man mein jo aayega vahi Karega wah M… https://t.co/KKHg32WG4Y,04-01-2021 08:43,Kolkata,BJP
"Is it even a surprise anymore to see ignorant @BJP4India leaders shamelessly insult Gurudeb Rabindranath Thakur?

Y… https://t.co/3FKBGWMx9t",04-01-2021 08:42,Kolkata,BJP
"Tribute to Rahul Dev Burman on His Death Anniversary, nicknamed Pancham, the only son of the composer Sachin Dev Bu… https://t.co/FV0QDaLsrs",04-01-2021 08:41,Kolkata,BJP
"বেসরকারিকরণ সহ রেল নিয়ে বাংলাকে বঞ্চনার অভিযোগ মন্ত্রী Shashi Panja-র
#zee24ghanta #BJP #TMC @AITCofficial… https://t.co/vSxSiOZz4A",04-01-2021 08:41,Kolkata,BJP
শোভনের নেতৃত্বে ‘অনুমতিহীন’ BJP Rally আটকাতে আঁটোসাঁটো ব্যবস্থা নিচ্ছে পুলিস  #BJP #BJPRally #SovanChatterjee… https://t.co/SvoMrChZxU,04-01-2021 08:40,Kolkata,BJP
"#Breaking  #Zee24Ghanta #BJP 

""BJP এর মিছিলে অনুমতি Police এর, পায়ে হেঁটে মিছিলে অনুমতি,"" দাবি BJP নেতা Rakesh Singh এর",04-01-2021 08:37,Kolkata,BJP
https://t.co/zu5h9fbItO,04-01-2021 08:31,Kolkata,BJP
"@Rajaban74609782 @skoushik351 BJP will definitely pay heavily for garlanding the Sarada, Narada Scam convict, 600 c… https://t.co/qGi8aLmCUS",04-01-2021 08:22,Kolkata,BJP
"The ruling party in the State, however, dismissed his allegation and said the incident might be a fallout of Mr. Mu… https://t.co/qkR7mSxFfq",04-01-2021 08:22,Kolkata,BJP
