Tweets,Timestamp,Location,Keyword
"@gazetesozcu Adam donanımlı. Liyakat sahibi. Eleştirilen nokta akademik yeterliliği olsa anlarım da, sırf AKP den a… https://t.co/AFMJualqwc",03-01-2021 10:18,Antalya,AKP
@03Covid @Dreamtages @fatih_yasli Açılım yaptığında gördünüz oylarının ne kadar düştüğünü. AKP seçimi yenilemek zor… https://t.co/bjnDJMLaWL,03-01-2021 10:11,Antalya,AKP
@evrenalankus Ama kimse yani sevenleri arkasında durup protesto etmedi akp düşünen konuşan insanları sevmez kendi v… https://t.co/qJV5JP93li,03-01-2021 10:01,Antalya,AKP
"@TurkishIndy Cehaletimize ver Sn.Akp sözcüsü, Sn.Cb.mız hz.lerinin kadınlarımız kızlarımız için türban-tesettür dış… https://t.co/m37ODLz2UA",03-01-2021 10:00,Antalya,AKP
"@cengiz08597364 Akp yıllardır toplumun sinir uçlarına bile bile dokunuyor, bile bile yolsuzluklar oluyor ve bunlara… https://t.co/jxDLomgMLx",03-01-2021 09:41,Antalya,AKP
@yilmazsozcu Ben'de AKP ye oy vermedim ama yönetiminin sonuçlarını birebir yaşıyorum ve cok mutsuzum . Ama demokras… https://t.co/FJLSeSLz4N,03-01-2021 09:33,Antalya,AKP
"Bugün Cumhurbaşkanlığı Seçimi Olsa Kime Oy Verirsiniz? (Part-2)

#pazar #KurtlarVadisikaos #astroloji… https://t.co/pKijEH8tkt",03-01-2021 09:06,Antalya,AKP
"Bugün Cumhurbaşkanlığı Seçim Olsa Kime Oy Verirsiniz? (Part-1)

#pazar #KurtlarVadisikaos #astroloji… https://t.co/l0uUHMAhoh",03-01-2021 09:04,Antalya,AKP
"""Onlar konuşur AKP yapar"" 🙄

#AKPalavrasıYaz https://t.co/oAJN2BZdGv",03-01-2021 09:00,Antalya,AKP
"@nurrssse 1 akp'linin utanmasını beklemek , papanın müslüman olmasını beklemekle eşdeğerdedir..
..",03-01-2021 08:56,Antalya,AKP
Adalet böyle tesis edilebilir mi? Fikri Sağlar'ı rahat bırakın! Akp'den daha fazla din siyaseti yapma gayreti peşin… https://t.co/IjBOHXGzW3,03-01-2021 08:48,Antalya,AKP
@YZGLLDGN Evet ne yazık ki Yazgülü hn cığım öyle.. Cahilliklerinde ısrarla ayak diretenler ve birde AKP den beslene… https://t.co/ax8YLaL1p5,03-01-2021 08:42,Antalya,AKP
@gulsevenhakan Kesinlikle şaşırtmaz Akp.,03-01-2021 08:42,Antalya,AKP
@ATAKIIZI Bunu da AKP'ye bağladınız ya ne diyem bilemedim 😃,03-01-2021 08:38,Antalya,AKP
"@ankara_kusu Hırsızlık hiç bu dönem kadar yaygın olmamıştı Türkiyede, Ülkenin nerdeyse her kurumunda soygun, talan,… https://t.co/hFpMgFluj6",03-01-2021 08:35,Antalya,AKP
@eskn__ Akp yalan söyler. İmamoğlu doğrusunu yapar.,03-01-2021 08:07,Antalya,AKP
"@fatih_yasli Akp senelerce CHP ile PKKyı , Fetöyü yanyana kullanarak bu algıyı bilinçli yarattı.  Bu algı organizasyonu işe yarıyor",03-01-2021 08:03,Antalya,AKP
"@mucahid25 Bu kadar net yani, yukardan hatim mi indirdin be adam. Bu ülkenin senin gibi ayrıştırıcıları sınırdışı e… https://t.co/8vuiZ8660y",03-01-2021 07:58,Antalya,AKP
@Arif_Ilave Akp’nin tüm rezilliklerini görmezden gelip kime verelim onlar da teröristlerle birlikte demiyorlar mı kan beynime sıçrıyor.😡,03-01-2021 07:43,Antalya,AKP
@MstSelanik Bırakın palavraları sizin tek derdiniz din akp olmazsa dinde olmaz zihniyetini taşyorsunuz ve siz ve si… https://t.co/0rnjLzmtkM,03-01-2021 07:37,Antalya,AKP
Bu arada Akp yancısı bir dizi çekiyorsanız yine seyircinin yarısını kaybettiniz demektir.  #KurtlarVadisikaos,03-01-2021 06:13,Antalya,AKP
Nepotizm AKP ile tüm kurum ve kuruluşlarda öylesine sıradanlaştı ki ne olacak bunun sonu diye kaygılanmıyoruz ve üs… https://t.co/z9xd1bg5IH,03-01-2021 00:41,Antalya,AKP
@elif_hktn 18 yıldır  başörtüsü oyuncağını İYİ kullandı AKP  artık O kapıda ekmek yok millet iş aş geçim derdinde https://t.co/wVDtgFc0h8,03-01-2021 00:36,Antalya,AKP
gerçekten akp en çok oyu kadınlardan mı alıyor?,02-01-2021 23:14,Antalya,AKP
@abdulkerimeserr @eskitvitler Akp militanları çalışıyor hahahaha,02-01-2021 23:13,Antalya,AKP
"@busra_kilic02 Rektör olayındna bağımsız;

Akp gelirken ""muhafazakar inkılap"" oldu diyen adam 12 eylülde kahvede  o… https://t.co/Ds8U9qthVi",02-01-2021 23:08,Antalya,AKP
"Yarın seçim olsa hangi parti oy verirdiniz 
Chp akp yi geçmiş görünüyor ankette

https://t.co/DMuWxJ7RK5… https://t.co/kGcHbXSDwo",02-01-2021 22:52,Antalya,AKP
#AKPalavrasıYaz bak bak ya ülkede son 3 gündür AKP'yi darağacına astılar resmen. Lan biz senelerdir konuşurken nere… https://t.co/n5TeQYsHuI,02-01-2021 22:44,Antalya,AKP
AKP’nin yasaklattığı haberler... Sakın izlemeyin https://t.co/ce5ZB9sTns @YouTube aracılığıyla,02-01-2021 22:29,Antalya,AKP
Kobani olaylarında doğu ve güneydoğuda istisnalar dışında hedef ne akp ne chp nede mhp idi.Hdp ve pkknin Tek hedefi… https://t.co/QPdJWG9UYd,02-01-2021 22:13,Antalya,AKP
@snsevinc @fatih_yasli CHP köklü bir parti. Kemik kitlesi var çünkü. Iyi Parti'de yok ama CHP'den uzaklaşırsa şu an… https://t.co/yWKLPcCk4x,02-01-2021 21:59,Antalya,AKP
"@snsevinc @fatih_yasli Biz bir partiyi desteklemiyoruz, gördüklerimizi anlatıyoruz. Anlatıyoruz ki sizin gibiler ot… https://t.co/PoUVnZlbHU",02-01-2021 21:27,Antalya,AKP
"@cengiz08597364 Ayrıca fikri sağlar haklı falan değil, ne alaka? Başörtülü bir kadın hak hukuk adalet bilmez mi yan… https://t.co/HTKUpFNxcw",02-01-2021 21:20,Antalya,AKP
@snsevinc @fatih_yasli Öyle olsaydı Saadet'in oyu yüzde 1 olmazdı. Saadet daha yakın bu insanlara ama oylarını alam… https://t.co/8rw2DMsl1L,02-01-2021 21:18,Antalya,AKP
"@cengiz08597364 Kardeş, anla işte, bu sadece yüzlercesinden bir tanesi, sırf Atatürk'ün partisi diye partizan olmay… https://t.co/fs75YSV6cE",02-01-2021 21:16,Antalya,AKP
@KAYilice_ Bazılarının(akp yi savunanlar) hoşuna gidiyor sanırım 😁😁😁,02-01-2021 21:05,Antalya,AKP
@dennis_yilmaz @fatih_yasli Gülüp geçin o zaman. Seçim zamanı da kafanızı duvarlara vurursunuz her zamanki gibi. Ül… https://t.co/8SyslWhIUv,02-01-2021 20:46,Antalya,AKP
"@snsevinc @fatih_yasli AKP zamanında bu insanlarla dalga geçerek değil tek tek dertlerini dinleyerek, ortak olarak… https://t.co/TVt3npiuS7",02-01-2021 20:43,Antalya,AKP
@UmitDikbayir Halkın dertlerinden akp yi rezil edebilirsiniz hem sizin de oyunuz yükselir vekilim böyle olun işte,02-01-2021 20:21,Antalya,AKP
@NumanKurtulmus #eyt vatandaşın kazanılmış emeklilik haklarını devletim tarafından gasp edilmiştir EYT sadece kazan… https://t.co/pCIPC6eTGr,02-01-2021 19:50,Antalya,AKP
"Akp Genel Başkanı; faiz tek haneli rakama inecek demiş ama Merkez Bankası, politika faizini 17'ye çıkardı.

Sözü ge… https://t.co/W5OXMQtyMa",02-01-2021 19:49,Antalya,AKP
@erenegilmez şu kadından iğreniyorum Nagehan dan .akp mhp ile ortak olmasa hdp ile olacaktı şimdi ne oldu da hdp tu… https://t.co/XOfeUaiuLP,02-01-2021 19:22,Antalya,AKP
@EnesGokce01 @abdaydgn Boğaziçi zaten biz liberallerin  mekanı. Devletten nemalanmaya  unutan üniversiteye patronun… https://t.co/WWm4PTBYUh,02-01-2021 19:09,Antalya,AKP
@07FBTLN_TC Darısı akp başına,02-01-2021 18:56,Antalya,AKP
"BoldMedyaya Sansür 
BoldMedia Censored 

Bold Media Akp nin dengesini bozdu",02-01-2021 18:43,Antalya,AKP
"Kırım Tatar milli meclisi başkanı REFAT ÇUBAROV ile 
#kırım #ukrayna #rusya #turkiye #tatar #işgal #karadeniz… https://t.co/btlmd0CwCU",02-01-2021 18:43,Antalya,AKP
Sanane AKP köpe https://t.co/0mo5lfSRLQ,02-01-2021 18:43,Antalya,AKP
"BoldMedyaya Sansür 
BoldMedia Censored 

Akp sayesinde daha çok reklami oldu.Hedef 1 milyon abone https://t.co/oDzNPG7Lug",02-01-2021 18:20,Antalya,AKP
"AKP'nin Kalesi Sakarya'da Halk Önce Bize Sonra Vekile İsyan Etti ! @UmitDikbayir
https://t.co/ZHoG4XCabD https://t.co/9vdxr1qVJg",02-01-2021 18:18,Antalya,AKP
"Akp partisinden olunca Türbanlı 
Başka partiden olunca Vitrin mankeni

Türbanlı veya türbansız kadınlar her alanda… https://t.co/Zy5uEz5cbb",02-01-2021 18:16,Antalya,AKP
"@OzlemGurses AKP varsa üst versiyonu  ""trol 2021"" de olacaktır.",02-01-2021 17:45,Antalya,AKP
"Cumhurbaşkanı Tayyip Erdoğan, Cuma namazı sonrası Gazetecilere yaptığı açıklamada CHP'de yer alan Başörtülü Kadınla… https://t.co/hBUtRql1iP",02-01-2021 17:38,Antalya,AKP
@Kuvvaci_1881 AKP yapar onlar konuşur 😄 Durmak yok zamcıklara devam  #EkonomiMasalıBitti  #ÖzürdileErdoğan,02-01-2021 17:03,Antalya,AKP
@hosgelen @MkaUgur @tele1comtr Bir tartışmaya girmek istemiyorum. Ancak bazı konularda haklı olduğunu düşünüyorum.… https://t.co/DKrpOselfr,02-01-2021 16:37,Antalya,AKP
@MetinerBasin Dayı bırak bu boş işleri artık algı yapma milletin mhp chp akp düşünecek hali yok anasını ağlattınız… https://t.co/41BW507MZa,02-01-2021 16:21,Antalya,AKP
Kocam AKP li olsa kafasına Nutuk vura vura CHP li yaparım aq,02-01-2021 16:14,Antalya,AKP
@BTurkcan1 Akp ye hayır; ama Chp ye de hayır..,02-01-2021 16:02,Antalya,AKP
"@vladanatoli Liyakat liyakat diye diye siktiler attılar ortalığı.

""Nazi generali ama siz CVsine bakın"" der bunlar… https://t.co/nxK8T27olB",02-01-2021 15:41,Antalya,AKP
"AKP üniversitesi mezunu🤮🤮🤮
Kabus gibiler yavv https://t.co/MgBWl5DBAU",02-01-2021 15:09,Antalya,AKP
@benutandim2 Akp tayfa toplanmis,02-01-2021 14:27,Antalya,AKP
Akp'ye yarar https://t.co/WbFp2xYGKZ,02-01-2021 14:24,Antalya,AKP
"MUŞ'TA YOLDAKİ ESRARENGİZ GÜÇ, GÖRENLERİ HAYRETE DÜŞÜRÜYOR, BOŞTA BIRAKILAN ARAÇLAR KENDİ KENDİNE RAMPA ÇIKIYOR, DE… https://t.co/KNGxyCeUZj",02-01-2021 13:56,Antalya,AKP
"@alperdmg @kaanmete Tivitin doğrusu şu..
1400 yıllık islam tarihinin başına gelmiş en büyük belası ve islamın sömür… https://t.co/nXEnBguKKH",02-01-2021 13:26,Antalya,AKP
@hilal_kaplan Sanki chp yaptı AKP yaptığı yatırımları sahipleniyorlar ya utanmazlar,02-01-2021 13:26,Antalya,AKP
"Sürekli politikacılarla ilgili paylaşım yapan arkadaşlar biliyoruz hiçbirimiz AKP'yi sevmiyoruz.

Ama CHP'yi hiç el… https://t.co/qG4DMqbM9x",02-01-2021 13:11,Antalya,AKP
"Kısaca diyor ki zaten olacak olan akp mhp rejiminin yerini liberal bir mevsim alacak. Burada tuzak aramayın! 

Asıl… https://t.co/1rUb6pO6yY",02-01-2021 13:04,Antalya,AKP
@TFNKNT @akdemircigdem Fikri sağlar deniz Baykal döneminin adamı deniz Baykal akp ye iktidar yolunu açan kişidir şa… https://t.co/FEkC2hQb8p,02-01-2021 12:58,Antalya,AKP
Boğaziçi Üniversitesi gibi köklü ve solcu bir üniversiye de akp millet vekilini rektör yapmazsın ya #KayyumRektörİstemiyoruz,02-01-2021 12:52,Antalya,AKP
@AkdenizKibris @A_Bilgic_ Senden deva değil ancak Ağa babalarına menü olur inşallah yanılırım. Ben şucu bucu değili… https://t.co/Cp8OSbOWLX,02-01-2021 12:50,Antalya,AKP
"@gazetesozcu Vah yazık sayın soylu sayın bakam 
10 boyunca tecavüz edilip  bu miletin  koruması ile sorumlu olup sı… https://t.co/ZIXr4ZamTK",02-01-2021 12:38,Antalya,AKP
@AtillaTasNet Gölgesi hiçbir AKP kapısına düşmeyen yoldaşlara selam olsun.,02-01-2021 12:36,Antalya,AKP
Akp'li birisine saygı duyasım gelmiyo,02-01-2021 12:27,Antalya,AKP
"Halinize şükredin...
Artık düğünlerden sonra takılar kimde kalacak sorusuna çözümü akp getirdi...
Çünkü altın takılmıyor, bitti gitti.",02-01-2021 12:16,Antalya,AKP
"İstanbudaki gibi!
https://t.co/tQn2iyUhKa",02-01-2021 12:08,Antalya,AKP
"AKP ve beslemesi MHP, son 15 yıldır bu ülke siyasetinin kangrenidir.
#akpbuülkeninvirüsüdür",02-01-2021 12:03,Antalya,AKP
"@zeynabelle Ben açıkçası Yaşar Hoca atanır diye bekledim. 2018 seçimlerinden sonra sistemin, CB, AKP'nin hem avukat… https://t.co/MCcJdObrTY",02-01-2021 12:03,Antalya,AKP
@ZehraZumrutS @RTErdogan Modern yaşamı benimseyen kadınlar başörtülü kadınların uğradığı hakaretlerin binlerce misl… https://t.co/yY79rVlzmr,02-01-2021 12:01,Antalya,AKP
"Bir an düşünün duruşmada torpille gelen türbanlı bir hakim, Akp yandaşı bir avukat ve  karşı görüşten olduğu biline… https://t.co/BR91enZRy3",02-01-2021 11:51,Antalya,AKP
"AKP bu ülkenin virüsüdür diye bir tag açılmış.

İslam bu ülkenin pandemisidir desem çok provokatör bir yaklaşım olu… https://t.co/FOnX3eIIzk",02-01-2021 11:50,Antalya,AKP
"Akp ve Mhp'nin sürelerinde sorun yok da, diğerleri çok sorunlu. https://t.co/CfCZT2Q81y",02-01-2021 11:13,Antalya,AKP
@omerturantv72 Siz yine akp ye verirsiniz,02-01-2021 11:05,Antalya,AKP
@TCAytunCiray @kemal_bildisTc Bunların hepsi yalan gözboyamaktadırlar.Akp mhp 35 i geçmez,02-01-2021 10:58,Antalya,AKP
Bu ülkede 50 peygamber birleşip parti kursa akp yine %30 oy alır. https://t.co/mLzKNu2bPo,02-01-2021 10:54,Antalya,AKP
"@krtoprak_yigit Devletin her yerini kendi kafasında olanlarla dolduruyorlar, işinin ehli mi, uzman mı, liyakat mı b… https://t.co/HefLJX3oXw",02-01-2021 10:43,Antalya,AKP
@hidironal23468 Örtü yü köle eden akp,02-01-2021 10:36,Antalya,AKP
@yuceleryucesi Ya zaten akp doğruyu söyleyecek olsa bugün böyle mi olurdu ülke haksizlik hukusuzluk yolsuzluk zulüm… https://t.co/KtCK01aMu9,02-01-2021 10:35,Antalya,AKP
"@omerturantv72 Ömer abicim, hâla chp'ye sırf Atatürk'ün partisi diye bakanlar var tıpkı sırf muhafazakar diye akp'l… https://t.co/DOtGrN8AjK",02-01-2021 10:19,Antalya,AKP
@1379mustafa @euronews_tr Abi saçmalama aq. Bilim düşmanı ne alaka. Tamam akp li birisinin atanmasını eleştir ama saçmalama,02-01-2021 10:11,Antalya,AKP
"AKP zorbalığı ve hukuksuzluğu bugün Menemen halkının demokratik iradesine göz dikmiştir. Kura seçimi, AKP çıkana ka… https://t.co/OEnkp5rr21",02-01-2021 09:59,Antalya,AKP
"AKP zorbalığı ve hukuksuzluğu bugün Menemen halkının demokratik iradesine göz dikmiştir. Kura seçimi, AKP çıkana ka… https://t.co/m8UxBiMLiI",02-01-2021 09:58,Antalya,AKP
@gokhane58 @gazetesozcu He Aleviler diyoruz. Tövbe tövbe. Ne boş insanlarsınız ya. Benim türbanlı bacıma böyle dedi… https://t.co/eEtbPde7LH,02-01-2021 09:55,Antalya,AKP
"Akp’liler chp’ye saldırıyor, chp’liler akp’ye. Sonuç olarak olan biz kadınlara oluyor, çünkü #tecavüz ile ilgili bi… https://t.co/Lbs0SNQHEj",02-01-2021 09:52,Antalya,AKP
"Erdoğan'ın sözleri zihniyetlerini ortaya koyuyor.

 En başından beri türban meselesi akp için bir vitrin meselesiyd… https://t.co/eYqvUgwrS6",02-01-2021 09:51,Antalya,AKP
"@MehmetE23683148 Dedi Ergenekon, Balyoz, 17-25 Aralık, Gezi Parkı, 15 Temmuz, 2004 Irak operasyonun utanç yüzü AKP li",02-01-2021 09:45,Antalya,AKP
Ve hala insanları oy verdiği veya sempati duyduğu siyasetçiye göre sevmek. Halbuki her ailede veya yakın olduklarım… https://t.co/1283LBeNoV,02-01-2021 09:41,Antalya,AKP
"@TCAyla35 19 yıldır dinine düşkün bir tane akp'li görmedim..
Hepsi paraya dünya malına düşkün..
Dini ellerinin kiri olarak kullanıyorlar..",02-01-2021 09:40,Antalya,AKP
"@TCAytunCiray Bence durum şöyle :
CHP %25 + İYİ PARTİ %15 = %40
AKP %30 + KÜÇÜK AKP %8 = %38
HDP % 10, 5
DİĞERLERİ, OY KULLANMAYAN %11,5",02-01-2021 09:33,Antalya,AKP
Ya var ya mal gibi mezuna kaldım sanki daha iyisini yapsan nitelikli eğitim alma şansın varmış gibi boğaziçine bile… https://t.co/yczBLoip8o,02-01-2021 09:24,Antalya,AKP
"AKP Genel Başkanı, Boğaziçi Üniversitesi'ne kendi partisinin milletvekili adayını kayyum rektör olarak atadı.

Ülke… https://t.co/3urdEQE8sa",02-01-2021 09:23,Antalya,AKP
@HakanSa23031214 Demirel &amp; inönü hükümetinin 2 yil içinde sattıkları AKP nin 18 yilda sattiklarindan daha fazla ..… https://t.co/Y6SYRzl9ty,02-01-2021 09:01,Antalya,AKP
@kolpacidemokrat @alucrali__ @enderylmaz35 Etki tepki yapar parti farketmez sizin %5 dediğiniz insanlar hâla birile… https://t.co/3ZLI7fjTrB,02-01-2021 09:00,Antalya,AKP
Tek kozları ayrıştırmak. Onlarda biliyor ayrışma biterse AKP biter. Bundandır çırpınışları. GİDECEKSİNİZ.!!… https://t.co/NESfFTkpa5,02-01-2021 08:59,Antalya,AKP
"@HakanSa23031214 la malll.. 3 yıl başbakan  ve 2 yil başbakan yrd ..iken
Solcu mall kemalistlerin öve öve bitiremed… https://t.co/ubAhIwpTih",02-01-2021 08:54,Antalya,AKP
@asyndeticallyy Çok takipçili üç beş gerizekalıyı kanaat önderi haline getirip buradan insanları sağcı mir adaya ka… https://t.co/v54g4vEuAJ,02-01-2021 08:36,Antalya,AKP
@omerturantv72 CHP nin küçük ortağı aleni akp li,02-01-2021 08:30,Antalya,AKP
@Okan_yilmaz09 @VlkN_Koca67 Ne saçmalıyorsun chp yi terörle anmak vicdansızlıktır. Anacaksan akp yi an. Senin gibi… https://t.co/6Vrh1DVN4m,02-01-2021 08:20,Antalya,AKP
@evrenozalkus @kilicdarogluk @meral_aksener Muhalefet in çıkmazı ve başarısızlığı iktidar gündem belirler kendileri… https://t.co/TguxOIVm4K,02-01-2021 08:19,Antalya,AKP
@kilicdarogluk Evine ekmek götüremediği  için intihar eden babalara bakın. Ölümü bekleyen SMA hastalarına bakın. El… https://t.co/ZILPdBZhgy,02-01-2021 08:15,Antalya,AKP
@kehmetmarahanli Şu konuda bizim galip çıkma şansımız sıfır. Biz ne dersek diyelim tersini söyleyecek Erdoğan ve es… https://t.co/icQIa4JtME,02-01-2021 08:12,Antalya,AKP
Muhalefet AKP’ye örnek oldu https://t.co/SLVcuUjwkH #gazetesozcu via @gazetesozcu,02-01-2021 07:59,Antalya,AKP
"@mustafaaltunoz @herkesicinCHP İşiniz gücünüz çarpıtmak,, sn. fikri sağlar, türban takmış hakime güvenemem dedi.. B… https://t.co/HRirs1Uvnm",02-01-2021 07:57,Antalya,AKP
"AKP 100 yıl iktidarda kalsa bile , 100 yılın sonunda elimizde kalan tek şey EEEYYYY CEHAPE olacak..",02-01-2021 07:23,Antalya,AKP
"@fan_schalke04 @emir_kacar1 @HakanSa23031214 haklısın ...
egitim sistemini Abd ye satan Filburg antlaşmasını da AKP yapti amg beyinsizi",02-01-2021 07:18,Antalya,AKP
"@fatihtezcan Fatih Tezcan ammada madara oldun ha ,an itibari ile %65 bu dahada ilerler,fiyaskon hayırlı olsun,zaten… https://t.co/r2qTs8D7rX",02-01-2021 06:34,Antalya,AKP
Bu durumda akp'nin başı açık tüm kadın üyeleri VİTRİN MANKENİ 😆😆😆,02-01-2021 06:19,Antalya,AKP
AKP li başörtülü bacı değilsen başörtülü olman hakaret edilmene engel değil.Bizim başörtülülerimiz sizin başörtülül… https://t.co/1oBLsmYO7A,02-01-2021 06:14,Antalya,AKP
@yalcin_pamukcu @ImraniDastan @suleymansoylu Senin bildiğin bişe yok genç..biz diyoruz şöyle bi 1000 yıl daha iktid… https://t.co/e4e78byKaZ,02-01-2021 05:19,Antalya,AKP
"@solcugazete Sizin taraf ""Çıkarın şu hadsiz kadını"" derken neredeydiniz? Düşünsenize bu ülkede CHP ve AKP yok. 😜😜",02-01-2021 05:05,Antalya,AKP
@SedefKabas Düşünsenize ülkede CHP ve AKP yok. Düğün bayram olur 😁,02-01-2021 05:03,Antalya,AKP
@Canan_Kaftanci Aynı dağın karısınız. Düşünsenize; ülke de CHP ve AKP yok. Cennet olur du Ülke 😁😁😁,02-01-2021 04:58,Antalya,AKP
"@__ulkem_1923_ Adam diyokiii, hergün sözcü alıp ürünlere zammı okuyup fakir kalacağınıza takvim alın maaşlara zammı… https://t.co/njZzIOWbAE",02-01-2021 04:56,Antalya,AKP
"AKP üye sayısı 10 milyon üstü
Trol yani
Suriyelilerin kardeşi
BOP'cu
Keşke Yunan kazansaydı oranı
Savaştan
Askerlik… https://t.co/CGDrrM2rTu",02-01-2021 03:54,Antalya,AKP
@mevltbayrak AKP de yalanlar bitmez  #ÖzürdileErdoğan,02-01-2021 01:30,Antalya,AKP
@herkesicinCHP Yalnız sana şunu da hatırlatmak isterim  #FikriSağlar ın söylediklerini yabana atmayın  Yargıdaki  m… https://t.co/z0dvdNDowR,02-01-2021 01:29,Antalya,AKP
@SenanurBicerr_ Takım tutar gibi parti tutmayın ablacım ya biraz araştırın insansınız Allah ne güzel beyin vermiş k… https://t.co/j7dw0yR3pv,02-01-2021 00:11,Antalya,AKP
"@aekadiroglu @haciykk Ya bir şey diyeceğim, ayıp olacak. Fetöye kim destek olduysa, oluyorsa hepsi şerefsiz yavşakt… https://t.co/WW5IONP8hW",01-01-2021 23:30,Antalya,AKP
@tugy_16 @Alp71158334 @misvakdergi Hepsi öyleler ki. Mantıklı şeyleri de anlamıyorlar. Bize Fetöcü diyen salaklarda… https://t.co/udwe72GYeF,01-01-2021 23:24,Antalya,AKP
@askartal1979 Benim twetimin akp ile ne alakası var?,01-01-2021 23:02,Antalya,AKP
"@Ertugrul1950 Başörtülülere özgürlük verdiler diye, Cumhurbaşkanı olarak AKP’li olmayan “başörtülü” kadınlara “soka… https://t.co/OsvQT3zoib",01-01-2021 22:42,Antalya,AKP
@smharunkaya @cenginyurt52 Demokrat Partide hangi taciz olayı olmuş kardeşşş... Fakat 1 yıl önce akp Serik ilçe baş… https://t.co/RPxOlIoOVR,01-01-2021 22:38,Antalya,AKP
"Devlet, Akp'lileşiyor.

 #ÖzürDileErdoğan",01-01-2021 22:24,Antalya,AKP
